unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
131399,University of the District of Columbia,Washington,DC,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year higher part-time,Four-year small primarily nonresidential,Master's Colleges & Universities Medium Programs,District Of Columbia,"University of the District of Columbia, Van Ness Street Northwest, Van Ness, Washington, District of Columbia, 20008, USA",-77.06631766,38.9449357
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Florida,"Florida Agricultural and Mechanical University, 1601, Orr Drive, Tallahassee, Leon County, Florida, 32310, USA",-84.28759934,30.4227425
133669,Florida Atlantic University,Boca Raton,FL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Florida,"Florida Atlantic University - Boca Raton Campus, 777, Glades Road, Boca Raton, Palm Beach County, Florida, 33431, USA",-80.1027236,26.3743445
433660,Florida Gulf Coast University,Fort Myers,FL,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Doctoral/Professional Universities,Florida,"Florida Gulf Coast University, 10501, FGCU Boulevard South, North Lake Village, Fort Myers Beach, Lee County, Florida, 33965, USA",-81.77472461,26.46364775
133951,Florida International University,Miami,FL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Florida,"FIU Downtown on Brickell, 1101, Brickell Avenue, Miami, Miami-Dade County, Florida, 33131, USA",-80.1910655,25.7631458
134097,Florida State University,Tallahassee,FL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Florida,"Florida State University, 600, West College Avenue, Tallahassee, Leon County, Florida, 32304, USA",-84.29747867,30.44235995
138354,The University of West Florida,Pensacola,FL,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Florida,"University of West Florida, 11000 University Pkwy, Pensacola, FL 32514, United States",-87.211938,30.544562
132903,University of Central Florida,Orlando,FL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Florida,"University of Central Florida - South Orlando, Lake Ellenor Drive, 32809, Lake Ellenor Drive, Oak Ridge, Florida, United States",-81.40667923,28.4626559
134130,University of Florida,Gainesville,FL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Florida,"University of Florida, Citrus Road, 32611, Citrus Road, Gainesville, FL, United States",-82.34901329,29.6328784
136172,University of North Florida,Jacksonville,FL,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Florida,"University of North Florida Arena, Varsity Lane, 32246, Varsity Lane, Jacksonville, FL, United States",-81.50806138,30.27346095
137351,University of South Florida,Tampa,FL,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Florida,"University of South Florida, 4202, East Fowler Avenue, Tampa, Hillsborough County, Florida, 33620, USA",-82.41383619,28.0599999
138716,Albany State University,Albany,GA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,Very high undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Medium Programs,Georgia,"Albany State University, 504, College Drive, Northend, Albany, Dougherty County, Georgia, 31705, USA",-84.14057937,31.5678798
482149,Augusta University,Augusta,GA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Doctoral Universities High Research Activity,Georgia,"Augusta University - Summerville Campus, Bellevue Avenue, 30909, Bellevue Avenue, Augusta, Georgia, United States",-82.02267729,33.47602595
139311,Clayton  State University,Morrow,GA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Medium Programs,Georgia,"Clayton State University, Caldwell Drive, Morrow, Clayton County, Georgia, 30260, USA",-84.33019108,33.594675
139366,Columbus State University,Columbus,GA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Single program Education,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Georgia,"Columbus State University, 4225, University Avenue, Westgate, Columbus, Muscogee County, Georgia, 31907, USA",-84.94150464,32.50189
139719,Fort Valley State University,Fort Valley,GA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,Georgia,"State University Drive, 31030, Fort Valley, Georgia, United States",-83.890179,32.547931
139861,Georgia College & State University,Milledgeville,GA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Georgia,"Georgia College and State University, 231, West Hancock Street, Milledgeville, Baldwin County, Georgia, 31061, USA",-83.2307102,33.0820873
139755,Georgia Institute of Technology-Main Campus,Atlanta,GA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Georgia,"Georgia Institute of Technology Historic District, Georgia Tech, Atlanta, Fulton County, Georgia, 30313, USA",-84.394373,33.771766
139931,Georgia Southern University,Statesboro,GA,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Georgia,"Georgia Southern University, Veterans Memorial Parkway, 30460, Veterans Memorial Parkway, Statesboro, Georgia, United States",-81.78450529,32.42143805
