,pid,Trey Allen,Sam J. Ervin IV,County,d_margin
1693,MECKLENBURG_059,276,488,MECKLENBURG,27.748691099476442
1694,MECKLENBURG_060,65,761,MECKLENBURG,84.26150121065376
1695,MECKLENBURG_061,251,786,MECKLENBURG,51.59112825458052
1696,MECKLENBURG_062,128,499,MECKLENBURG,59.17065390749602
1697,MECKLENBURG_063,209,565,MECKLENBURG,45.99483204134367
1698,MECKLENBURG_064,178,443,MECKLENBURG,42.673107890499196
1699,MECKLENBURG_065,358,559,MECKLENBURG,21.919302071973828
1700,MECKLENBURG_066,346,689,MECKLENBURG,33.14009661835749
1701,MECKLENBURG_067,422,546,MECKLENBURG,12.8099173553719
1702,MECKLENBURG_068,245,528,MECKLENBURG,36.61060802069858
1703,MECKLENBURG_069,1370,1332,MECKLENBURG,-1.4063656550703183
1704,MECKLENBURG_070,703,813,MECKLENBURG,7.255936675461741
1705,MECKLENBURG_071,652,680,MECKLENBURG,2.1021021021021022
1706,MECKLENBURG_072,412,579,MECKLENBURG,16.851664984863774
1707,MECKLENBURG_073,447,596,MECKLENBURG,14.285714285714285
1708,MECKLENBURG_074,815,982,MECKLENBURG,9.29326655537006
1709,MECKLENBURG_075,998,1066,MECKLENBURG,3.2945736434108532
1710,MECKLENBURG_076,793,1047,MECKLENBURG,13.804347826086957
1711,MECKLENBURG_077,115,795,MECKLENBURG,74.72527472527473
1712,MECKLENBURG_078.1,259,823,MECKLENBURG,52.12569316081331
1713,MECKLENBURG_079,254,619,MECKLENBURG,41.809851088201604
1714,MECKLENBURG_080,333,987,MECKLENBURG,49.54545454545455
1715,MECKLENBURG_081,283,1259,MECKLENBURG,63.29442282749675
1716,MECKLENBURG_082,58,844,MECKLENBURG,87.13968957871397
1717,MECKLENBURG_083,411,864,MECKLENBURG,35.529411764705884
1718,MECKLENBURG_084,147,572,MECKLENBURG,59.109874826147426
1719,MECKLENBURG_085,463,872,MECKLENBURG,30.63670411985019
1720,MECKLENBURG_086,779,646,MECKLENBURG,-9.333333333333334
1721,MECKLENBURG_087,531,773,MECKLENBURG,18.55828220858896
1722,MECKLENBURG_088,535,765,MECKLENBURG,17.692307692307693
1723,MECKLENBURG_089,840,1749,MECKLENBURG,35.11008111239861
1724,MECKLENBURG_090,411,518,MECKLENBURG,11.517761033369215
1725,MECKLENBURG_091,1400,1437,MECKLENBURG,1.3041945717307015
1726,MECKLENBURG_092,871,907,MECKLENBURG,2.0247469066366706
1727,MECKLENBURG_093,681,530,MECKLENBURG,-12.469033856317093
1728,MECKLENBURG_094,257,523,MECKLENBURG,34.1025641025641
1729,MECKLENBURG_095,142,526,MECKLENBURG,57.48502994011976
1730,MECKLENBURG_096,510,743,MECKLENBURG,18.595371109337588
1731,MECKLENBURG_097,92,440,MECKLENBURG,65.41353383458647
1732,MECKLENBURG_098,122,629,MECKLENBURG,67.50998668442078
1733,MECKLENBURG_099,75,426,MECKLENBURG,70.05988023952095
1734,MECKLENBURG_100,765,934,MECKLENBURG,9.947027663331372
1735,MECKLENBURG_101,689,661,MECKLENBURG,-2.074074074074074
1736,MECKLENBURG_102,565,1193,MECKLENBURG,35.72241183162685
1737,MECKLENBURG_103,1009,1067,MECKLENBURG,2.7938342967244703
1738,MECKLENBURG_104,112,975,MECKLENBURG,79.39282428702852
1739,MECKLENBURG_105,202,1037,MECKLENBURG,67.39305891848265
1740,MECKLENBURG_106,442,685,MECKLENBURG,21.56166814551908
1741,MECKLENBURG_107.1,251,1304,MECKLENBURG,67.71704180064309
1742,MECKLENBURG_108,90,542,MECKLENBURG,71.51898734177216
1743,MECKLENBURG_109,339,1284,MECKLENBURG,58.225508317929766
1744,MECKLENBURG_110,413,466,MECKLENBURG,6.0295790671217295
1745,MECKLENBURG_111,810,940,MECKLENBURG,7.428571428571429
1746,MECKLENBURG_112,741,655,MECKLENBURG,-6.160458452722064
1747,MECKLENBURG_113,1058,1058,MECKLENBURG,0.0
1748,MECKLENBURG_114,872,947,MECKLENBURG,4.123144584936778
1749,MECKLENBURG_115,208,453,MECKLENBURG,37.065052950075646
1750,MECKLENBURG_116,147,426,MECKLENBURG,48.69109947643979
1751,MECKLENBURG_117,205,623,MECKLENBURG,50.48309178743962
1752,MECKLENBURG_118,689,912,MECKLENBURG,13.928794503435352
1753,MECKLENBURG_119,393,488,MECKLENBURG,10.783200908059024
1754,MECKLENBURG_120,128,435,MECKLENBURG,54.52930728241563
1755,MECKLENBURG_121,1346,1170,MECKLENBURG,-6.995230524642289
1756,MECKLENBURG_122,884,1575,MECKLENBURG,28.10085400569337
1757,MECKLENBURG_123,202,840,MECKLENBURG,61.228406909788866
1758,MECKLENBURG_124,132,782,MECKLENBURG,71.11597374179432
1759,MECKLENBURG_125,149,415,MECKLENBURG,47.16312056737589
1760,MECKLENBURG_126,210,1130,MECKLENBURG,68.65671641791045
1761,MECKLENBURG_127,1654,1801,MECKLENBURG,4.2547033285094065
1762,MECKLENBURG_128,458,1093,MECKLENBURG,40.94132817537073
1763,MECKLENBURG_129,152,299,MECKLENBURG,32.59423503325942
1764,MECKLENBURG_130,215,471,MECKLENBURG,37.31778425655977
1765,MECKLENBURG_131,588,600,MECKLENBURG,1.0101010101010102
1766,MECKLENBURG_132,236,720,MECKLENBURG,50.627615062761514
1767,MECKLENBURG_133,1543,1308,MECKLENBURG,-8.24272185198176
1768,MECKLENBURG_134,1575,1917,MECKLENBURG,9.793814432989691
1769,MECKLENBURG_135,349,2362,MECKLENBURG,74.25304315750645
1770,MECKLENBURG_136,837,746,MECKLENBURG,-5.7485786481364505
1771,MECKLENBURG_137,1866,1618,MECKLENBURG,-7.1182548794489096
1772,MECKLENBURG_138,249,919,MECKLENBURG,57.36301369863014
1773,MECKLENBURG_139.1,927,992,MECKLENBURG,3.3871808233454925
1774,MECKLENBURG_140,1349,1402,MECKLENBURG,1.9265721555797892
1775,MECKLENBURG_141,114,658,MECKLENBURG,70.46632124352331
1776,MECKLENBURG_142,2003,1654,MECKLENBURG,-9.543341536778781
1777,MECKLENBURG_143,1647,1556,MECKLENBURG,-2.8410864814236656
1778,MECKLENBURG_144,953,1117,MECKLENBURG,7.922705314009662
1779,MECKLENBURG_145,1515,3555,MECKLENBURG,40.23668639053255
1780,MECKLENBURG_146,197,1352,MECKLENBURG,74.56423499031634
1781,MECKLENBURG_147,264,1017,MECKLENBURG,58.78220140515222
1782,MECKLENBURG_148,2197,3091,MECKLENBURG,16.906202723146745
1783,MECKLENBURG_149,389,1959,MECKLENBURG,66.86541737649063
1784,MECKLENBURG_150,545,1108,MECKLENBURG,34.05928614640049
1785,MECKLENBURG_151,519,1974,MECKLENBURG,58.36341756919374
1786,MECKLENBURG_200,619,796,MECKLENBURG,12.508833922261484
1787,MECKLENBURG_201,1141,2506,MECKLENBURG,37.42802303262956
1788,MECKLENBURG_202,2561,2459,MECKLENBURG,-2.0318725099601593
1789,MECKLENBURG_203,559,2300,MECKLENBURG,60.89541797831409
1790,MECKLENBURG_204.1,354,1889,MECKLENBURG,68.43513152028532
1791,MECKLENBURG_205,567,1334,MECKLENBURG,40.34718569174119
1792,MECKLENBURG_206,1296,2610,MECKLENBURG,33.6405529953917
1793,MECKLENBURG_207,1619,1508,MECKLENBURG,-3.5497281739686604
1794,MECKLENBURG_208,1821,1131,MECKLENBURG,-23.3739837398374
1795,MECKLENBURG_209,1302,1335,MECKLENBURG,1.2514220705346986
1796,MECKLENBURG_210,279,2236,MECKLENBURG,77.8131212723658
1797,MECKLENBURG_211,815,3165,MECKLENBURG,59.04522613065326
1798,MECKLENBURG_212,716,3652,MECKLENBURG,67.21611721611723
1799,MECKLENBURG_213,256,1659,MECKLENBURG,73.26370757180156
1800,MECKLENBURG_214,413,1324,MECKLENBURG,52.44674726540012
1801,MECKLENBURG_215,977,1067,MECKLENBURG,4.403131115459883
1802,MECKLENBURG_216,1212,1442,MECKLENBURG,8.666164280331575
1803,MECKLENBURG_217,634,733,MECKLENBURG,7.2421360643745425
1804,MECKLENBURG_218,912,680,MECKLENBURG,-14.572864321608039
1805,MECKLENBURG_219,810,637,MECKLENBURG,-11.955770559778852
1806,MECKLENBURG_220,1156,812,MECKLENBURG,-17.479674796747968
1807,MECKLENBURG_221,1847,1022,MECKLENBURG,-28.75566399442314
1808,MECKLENBURG_222,646,2173,MECKLENBURG,54.168144732174525
1809,MECKLENBURG_223.1,1215,2346,MECKLENBURG,31.760741364785172
1810,MECKLENBURG_224,546,885,MECKLENBURG,23.68972746331237
1811,MECKLENBURG_225,635,824,MECKLENBURG,12.954078135709391
1812,MECKLENBURG_226,880,1053,MECKLENBURG,8.949818934299017
1813,MECKLENBURG_227,1831,1951,MECKLENBURG,3.172924378635643
1814,MECKLENBURG_228,455,1234,MECKLENBURG,46.12196566015393
1815,MECKLENBURG_229,2400,3919,MECKLENBURG,24.03861370470011
1816,MECKLENBURG_230,1129,3045,MECKLENBURG,45.90321034978438
1817,MECKLENBURG_231,854,1280,MECKLENBURG,19.962511715089036
1818,MECKLENBURG_232,1359,1404,MECKLENBURG,1.6286644951140066
1819,MECKLENBURG_233,1432,1349,MECKLENBURG,-2.9845379359942465
1820,MECKLENBURG_234,744,783,MECKLENBURG,2.5540275049115913
1821,MECKLENBURG_235,681,759,MECKLENBURG,5.416666666666667
1822,MECKLENBURG_236,1769,1201,MECKLENBURG,-19.124579124579125
1823,MECKLENBURG_237,292,1199,MECKLENBURG,60.8316566063045
1824,MECKLENBURG_238.1,408,1220,MECKLENBURG,49.877149877149876
1825,MECKLENBURG_239,393,1285,MECKLENBURG,53.158522050059595
1826,MECKLENBURG_240,1798,1442,MECKLENBURG,-10.987654320987653
1827,MECKLENBURG_241,2134,2859,MECKLENBURG,14.520328459843782
1828,MECKLENBURG_242,1361,672,MECKLENBURG,-33.8908017707821
1829,MECKLENBURG_243,1500,2977,MECKLENBURG,32.99084208175117
1830,MECKLENBURG_ABSENTEE BY MAIL,5692,18110,MECKLENBURG,52.172086379295855
1831,MECKLENBURG_PROVISIONAL,200,403,MECKLENBURG,33.66500829187397
1832,MITCHELL_01,589,190,MITCHELL,-51.21951219512195
1833,MITCHELL_02,163,19,MITCHELL,-79.12087912087912
1834,MITCHELL_03,275,53,MITCHELL,-67.6829268292683
1835,MITCHELL_04,2549,792,MITCHELL,-52.58904519604909
1836,MITCHELL_05,381,81,MITCHELL,-64.93506493506493
1837,MITCHELL_06,263,61,MITCHELL,-62.34567901234568
1838,MITCHELL_07,92,14,MITCHELL,-73.58490566037736
1839,MITCHELL_08,149,29,MITCHELL,-67.41573033707866
1840,MITCHELL_09,569,220,MITCHELL,-44.23320659062104
1841,MONTGOMERY_BIS,389,293,MONTGOMERY,-14.076246334310852
1842,MONTGOMERY_CAN,405,229,MONTGOMERY,-27.760252365930597
1843,MONTGOMERY_CHE,287,73,MONTGOMERY,-59.44444444444444
1844,MONTGOMERY_ELD,818,189,MONTGOMERY,-62.46276067527309
1845,MONTGOMERY_LIT,254,44,MONTGOMERY,-70.46979865771812
1846,MONTGOMERY_MTG,309,515,MONTGOMERY,25.0
1847,MONTGOMERY_OPH,164,18,MONTGOMERY,-80.21978021978022
1848,MONTGOMERY_PEE,674,158,MONTGOMERY,-62.019230769230774
1849,MONTGOMERY_ROC,152,167,MONTGOMERY,4.702194357366771
1850,MONTGOMERY_STA,607,174,MONTGOMERY,-55.44174135723432
1851,MONTGOMERY_T1,655,319,MONTGOMERY,-34.496919917864474
1852,MONTGOMERY_T2,488,228,MONTGOMERY,-36.312849162011176
1853,MONTGOMERY_UWH,659,178,MONTGOMERY,-57.46714456391876
1854,MONTGOMERY_WAD,90,105,MONTGOMERY,7.6923076923076925
1855,MOORE_BEN,509,122,MOORE,-61.33122028526149
1856,MOORE_CAM,577,127,MOORE,-63.92045454545454
1857,MOORE_CAR,782,243,MOORE,-52.58536585365854
1858,MOORE_DHR,487,69,MOORE,-75.17985611510791
1859,MOORE_EAB,497,326,MOORE,-20.77764277035237
1860,MOORE_EKWD,247,108,MOORE,-39.154929577464785
1861,MOORE_EUR-WP,1100,346,MOORE,-52.14384508990319
1862,MOORE_EWD,387,118,MOORE,-53.26732673267327
1863,MOORE_LTR,655,170,MOORE,-58.78787878787879
1864,MOORE_NSP,385,347,MOORE,-5.191256830601093
1865,MOORE_PBF,462,248,MOORE,-30.140845070422532
1866,MOORE_PDN,629,375,MOORE,-25.298804780876495
1867,MOORE_PHA1,570,219,MOORE,-44.48669201520912
1868,MOORE_PHA2,469,150,MOORE,-51.53473344103393
1869,MOORE_PHB1,507,216,MOORE,-40.24896265560166
1870,MOORE_PHB2,449,163,MOORE,-46.73202614379085
1871,MOORE_PHC,835,377,MOORE,-37.78877887788779
1872,MOORE_RBN,314,59,MOORE,-68.36461126005362
1873,MOORE_SLS,964,264,MOORE,-57.00325732899023
1874,MOORE_SSP,373,457,MOORE,10.120481927710843
1875,MOORE_TLT,44,110,MOORE,42.857142857142854
1876,MOORE_VSS,508,183,MOORE,-47.03328509406657
1877,MOORE_WAB,678,381,MOORE,-28.04532577903683
1878,MOORE_WEM,762,93,MOORE,-78.24561403508771
1879,MOORE_WKWD,381,163,MOORE,-40.07352941176471
1880,MOORE_WND,576,184,MOORE,-51.578947368421055
1881,MOORE_ABSENTEE,886,1425,MOORE,23.32323669407183
1882,MOORE_OS AG CENTER,5508,2871,MOORE,-31.47153598281418
1883,MOORE_OS PCC,6724,4773,MOORE,-16.96964425502305
1884,MOORE_PROVISIONAL,44,29,MOORE,-20.54794520547945
1885,NASH_P01A,549,180,NASH,-50.617283950617285
1886,NASH_P02A,555,201,NASH,-46.82539682539682
1887,NASH_P03A,436,131,NASH,-53.79188712522046
1888,NASH_P04A,379,115,NASH,-53.441295546558706
1889,NASH_P05A,808,142,NASH,-70.10526315789474
1890,NASH_P06A,372,327,NASH,-6.437768240343347
1891,NASH_P07A,261,46,NASH,-70.03257328990227
1892,NASH_P08A,563,388,NASH,-18.40168243953733
1893,NASH_P09A,264,122,NASH,-36.787564766839374
1894,NASH_P10A,141,182,NASH,12.693498452012383
1895,NASH_P11A,612,151,NASH,-60.419397116644824
1896,NASH_P12A,192,178,NASH,-3.783783783783784
1897,NASH_P13A,78,175,NASH,38.3399209486166
1898,NASH_P14A,286,112,NASH,-43.71859296482412
1899,NASH_P15A,450,224,NASH,-33.531157270029674
1900,NASH_P16A,242,220,NASH,-4.761904761904762
1901,NASH_P17A,300,435,NASH,18.367346938775512
1902,NASH_P18A,156,272,NASH,27.102803738317753
1903,NASH_P19A,667,450,NASH,-19.427036705461056
1904,NASH_P20A,269,258,NASH,-2.0872865275142316
1905,NASH_P21A,125,273,NASH,37.185929648241206
1906,NASH_P22A,30,178,NASH,71.15384615384616
1907,NASH_P23A,72,359,NASH,66.5893271461717
1908,NASH_P24A,479,190,NASH,-43.19880418535127
1909,NASH_ABSENTEE,223,577,NASH,44.25
1910,NASH_MT PLEASANT-OS,1277,755,NASH,-25.688976377952756
1911,NASH_NASHVILLE-OS,7436,4926,NASH,-20.3041579032519
1912,NASH_PROVISIONAL,81,68,NASH,-8.724832214765101
1913,NASH_ROCKY MOUNT-OS,1691,4818,NASH,48.04117375941005
1914,NASH_SUPP ABSENTEE,34,79,NASH,39.823008849557525
1915,NASH_TRANSFER,0,0,NASH,
1916,NEW HANOVER_CF01,712,541,NEW HANOVER,-13.647246608140462
1917,NEW HANOVER_CF02,475,240,NEW HANOVER,-32.86713286713287
1918,NEW HANOVER_CF05,435,273,NEW HANOVER,-22.88135593220339
1919,NEW HANOVER_CF06,453,261,NEW HANOVER,-26.89075630252101
1920,NEW HANOVER_FP03,382,267,NEW HANOVER,-17.719568567026194
1921,NEW HANOVER_FP04,1062,550,NEW HANOVER,-31.76178660049628
1922,NEW HANOVER_FP06,694,458,NEW HANOVER,-20.48611111111111
1923,NEW HANOVER_FP07,826,472,NEW HANOVER,-27.27272727272727
1924,NEW HANOVER_FP08,776,569,NEW HANOVER,-15.390334572490708
1925,NEW HANOVER_H01,244,207,NEW HANOVER,-8.2039911308204
1926,NEW HANOVER_H02,600,339,NEW HANOVER,-27.79552715654952
1927,NEW HANOVER_H04,552,469,NEW HANOVER,-8.12928501469148
1928,NEW HANOVER_H05,652,388,NEW HANOVER,-25.384615384615383
1929,NEW HANOVER_H06,457,362,NEW HANOVER,-11.5995115995116
1930,NEW HANOVER_H08,1174,715,NEW HANOVER,-24.298570672313392
1931,NEW HANOVER_H10,479,507,NEW HANOVER,2.839756592292089
1932,NEW HANOVER_H11,847,603,NEW HANOVER,-16.82758620689655
1933,NEW HANOVER_H12,621,399,NEW HANOVER,-21.764705882352942
1934,NEW HANOVER_H13,844,568,NEW HANOVER,-19.54674220963173
1935,NEW HANOVER_M02,1155,904,NEW HANOVER,-12.190383681398737
1936,NEW HANOVER_M03,936,567,NEW HANOVER,-24.550898203592812
1937,NEW HANOVER_M04,967,762,NEW HANOVER,-11.856564488143436
1938,NEW HANOVER_M06,493,370,NEW HANOVER,-14.25260718424102
1939,NEW HANOVER_M07,522,297,NEW HANOVER,-27.472527472527474
1940,NEW HANOVER_W03,78,372,NEW HANOVER,65.33333333333333
1941,NEW HANOVER_W08,134,181,NEW HANOVER,14.920634920634921
1942,NEW HANOVER_W12,262,419,NEW HANOVER,23.05433186490455
1943,NEW HANOVER_W13,89,166,NEW HANOVER,30.19607843137255
1944,NEW HANOVER_W15,183,645,NEW HANOVER,55.79710144927537
1945,NEW HANOVER_W16,483,402,NEW HANOVER,-9.152542372881356
1946,NEW HANOVER_W17,389,297,NEW HANOVER,-13.411078717201166
1947,NEW HANOVER_W21,498,554,NEW HANOVER,5.323193916349809
1948,NEW HANOVER_W24,143,323,NEW HANOVER,38.62660944206009
1949,NEW HANOVER_W25,185,616,NEW HANOVER,53.807740324594256
1950,NEW HANOVER_W26,208,425,NEW HANOVER,34.28120063191153
1951,NEW HANOVER_W27,219,670,NEW HANOVER,50.73115860517435
1952,NEW HANOVER_W28,224,438,NEW HANOVER,32.3262839879154
1953,NEW HANOVER_W29,68,546,NEW HANOVER,77.85016286644951
1954,NEW HANOVER_W30,540,588,NEW HANOVER,4.25531914893617
1955,NEW HANOVER_W31,526,486,NEW HANOVER,-3.9525691699604746
1956,NEW HANOVER_W32,215,211,NEW HANOVER,-0.9389671361502347
1957,NEW HANOVER_W33,907,663,NEW HANOVER,-15.54140127388535
1958,NEW HANOVER_WB,507,335,NEW HANOVER,-20.42755344418052
1959,NEW HANOVER_ABSENTEE,0,0,NEW HANOVER,
1960,NEW HANOVER_ONE STOP CB,4822,3509,NEW HANOVER,-15.760412915616373
1961,NEW HANOVER_ONE STOP CFCC,859,4325,NEW HANOVER,66.85956790123457
1962,NEW HANOVER_ONE STOP CFN,3003,2551,NEW HANOVER,-8.138278718041052
1963,NEW HANOVER_ONE STOP NLB,9030,8260,NEW HANOVER,-4.4534412955465585
1964,NEW HANOVER_ONE STOP SRC,6819,8413,NEW HANOVER,10.464810924369749
1965,NEW HANOVER_PROVISIONAL,0,0,NEW HANOVER,
1966,NEW HANOVER_TRANSFER,0,0,NEW HANOVER,
1967,NORTHAMPTON_COMIPE,323,148,NORTHAMPTON,-37.15498938428875
1968,NORTHAMPTON_CREEKS,112,54,NORTHAMPTON,-34.93975903614458
1969,NORTHAMPTON_GALATI,123,68,NORTHAMPTON,-28.79581151832461
1970,NORTHAMPTON_GAPL,81,284,NORTHAMPTON,55.61643835616439
1971,NORTHAMPTON_GASTON,179,254,NORTHAMPTON,17.321016166281755
1972,NORTHAMPTON_JARE,101,83,NORTHAMPTON,-9.782608695652174
1973,NORTHAMPTON_LAKE G,269,141,NORTHAMPTON,-31.21951219512195
1974,NORTHAMPTON_LASKER,78,10,NORTHAMPTON,-77.27272727272727
1975,NORTHAMPTON_NEWTOW,139,61,NORTHAMPTON,-39.0
1976,NORTHAMPTON_RICH S,95,133,NORTHAMPTON,16.666666666666664
1977,NORTHAMPTON_SEABOA,107,156,NORTHAMPTON,18.631178707224336
1978,NORTHAMPTON_SEVERN,92,47,NORTHAMPTON,-32.37410071942446
1979,NORTHAMPTON_WOPO,134,103,NORTHAMPTON,-13.080168776371309
1980,NORTHAMPTON_ABSENTEE MAIL,48,122,NORTHAMPTON,43.529411764705884
1981,NORTHAMPTON_OS GASTON,461,916,NORTHAMPTON,33.042846768336965
1982,NORTHAMPTON_OS JACKSON,545,747,NORTHAMPTON,15.634674922600619
1983,NORTHAMPTON_OS RICH SQUARE,76,420,NORTHAMPTON,69.35483870967742
1984,NORTHAMPTON_PROVISIONAL,1,1,NORTHAMPTON,0.0
1985,ONSLOW_BC21,1589,523,ONSLOW,-50.47348484848485
1986,ONSLOW_BM08,1553,1278,ONSLOW,-9.71388202048746
1987,ONSLOW_CL10,1004,243,ONSLOW,-61.02646351242983
1988,ONSLOW_CR07,1499,527,ONSLOW,-47.97630799605133
1989,ONSLOW_EN03,1963,1827,ONSLOW,-3.5883905013192616
1990,ONSLOW_FS16,1879,613,ONSLOW,-50.80256821829856
1991,ONSLOW_GB12,1561,630,ONSLOW,-42.49201277955272
1992,ONSLOW_HM05,1325,719,ONSLOW,-29.647749510763212
1993,ONSLOW_HN14,841,231,ONSLOW,-56.90298507462687
1994,ONSLOW_HR17,1267,453,ONSLOW,-47.325581395348834
1995,ONSLOW_HU20,1145,291,ONSLOW,-59.47075208913649
1996,ONSLOW_JA01,658,452,ONSLOW,-18.55855855855856
1997,ONSLOW_ML23,388,153,ONSLOW,-43.438077634011094
1998,ONSLOW_MT24,857,186,ONSLOW,-64.33365292425695
1999,ONSLOW_NE22A,753,683,ONSLOW,-4.874651810584958
2000,ONSLOW_NE22B,1394,874,ONSLOW,-22.92768959435626
2001,ONSLOW_NM13,552,76,ONSLOW,-75.79617834394905
2002,ONSLOW_NR02,76,389,ONSLOW,67.31182795698925
2003,ONSLOW_RL09,1941,673,ONSLOW,-48.5080336648814
2004,ONSLOW_SF18,2198,640,ONSLOW,-54.897815362931645
2005,ONSLOW_SW19,2170,777,ONSLOW,-47.26840855106889
2006,ONSLOW_TL06,1164,458,ONSLOW,-43.526510480887794
2007,ONSLOW_VR15,695,196,ONSLOW,-56.00448933782267
2008,ONSLOW_WN04,1583,814,ONSLOW,-32.08176887776387
2009,ORANGE_CA,223,118,ORANGE,-30.791788856304986
2010,ORANGE_CB1,54,461,ORANGE,79.02912621359224
2011,ORANGE_CF1,217,586,ORANGE,45.952677459526775
2012,ORANGE_CG,256,160,ORANGE,-23.076923076923077
2013,ORANGE_CH,35,240,ORANGE,74.54545454545455
2014,ORANGE_CO,66,337,ORANGE,67.24565756823822
2015,ORANGE_CS1,163,168,ORANGE,1.5105740181268883
2016,ORANGE_CW,692,262,ORANGE,-45.073375262054505
2017,ORANGE_CX,532,503,ORANGE,-2.8019323671497585
2018,ORANGE_DA,128,574,ORANGE,63.53276353276354
2019,ORANGE_DM,77,363,ORANGE,65.0
2020,ORANGE_EA1,53,236,ORANGE,63.32179930795848
2021,ORANGE_EF,300,190,ORANGE,-22.448979591836736
2022,ORANGE_EH,61,284,ORANGE,64.6376811594203
2023,ORANGE_ENO,338,267,ORANGE,-11.735537190082644
2024,ORANGE_ES,81,321,ORANGE,59.70149253731343
2025,ORANGE_GB,331,485,ORANGE,18.872549019607842
2026,ORANGE_GL,122,376,ORANGE,51.00401606425703
2027,ORANGE_H,43,213,ORANGE,66.40625
2028,ORANGE_HE,165,217,ORANGE,13.612565445026178
2029,ORANGE_HF,119,408,ORANGE,54.83870967741935
2030,ORANGE_HN,261,277,ORANGE,2.973977695167286
2031,ORANGE_KM,91,295,ORANGE,52.84974093264248
2032,ORANGE_NC,69,304,ORANGE,63.00268096514745
2033,ORANGE_NS,34,324,ORANGE,81.00558659217877
2034,ORANGE_OG,417,446,ORANGE,3.360370799536501
2035,ORANGE_OW1,66,443,ORANGE,74.06679764243614
2036,ORANGE_PA,186,308,ORANGE,24.696356275303643
2037,ORANGE_RE,138,420,ORANGE,50.53763440860215
2038,ORANGE_RF,97,378,ORANGE,59.15789473684211
2039,ORANGE_SJ,142,388,ORANGE,46.41509433962264
2040,ORANGE_SM,395,273,ORANGE,-18.263473053892216
2041,ORANGE_TH1,35,277,ORANGE,77.56410256410257
2042,ORANGE_TO,286,190,ORANGE,-20.168067226890756
2043,ORANGE_UNC,110,641,ORANGE,70.70572569906791
2044,ORANGE_WC,294,285,ORANGE,-1.5544041450777202
2045,ORANGE_WD,101,343,ORANGE,54.5045045045045
2046,ORANGE_WDS,17,305,ORANGE,89.44099378881988
2047,ORANGE_WH,107,297,ORANGE,47.02970297029702
2048,ORANGE_WW1,53,343,ORANGE,73.23232323232324
2049,ORANGE_ABSENTEE,453,4048,ORANGE,79.87113974672295
2050,ORANGE_OS BOE,2652,7031,ORANGE,45.223587731075085
2051,ORANGE_OS CHL,730,6087,ORANGE,78.58295437875898
2052,ORANGE_OS COTC,327,3446,ORANGE,82.66631327855818
2053,ORANGE_OS CTH,619,8180,ORANGE,85.93021934310717
2054,ORANGE_OS ERC,2071,2311,ORANGE,5.476951163852122
2055,ORANGE_OS SC,1035,6869,ORANGE,73.81072874493927
2056,ORANGE_PROVISIONAL,18,38,ORANGE,35.714285714285715
2057,ORANGE_TRANSFER,0,0,ORANGE,
2058,PAMLICO_1AL A,183,70,PAMLICO,-44.66403162055336
2059,PAMLICO_1GB,462,96,PAMLICO,-65.59139784946237
2060,PAMLICO_1RB,639,182,PAMLICO,-55.66382460414129
2061,PAMLICO_2OT,905,654,PAMLICO,-16.10006414368185
2062,PAMLICO_2SW,175,68,PAMLICO,-44.03292181069959
2063,PAMLICO_3BY,431,387,PAMLICO,-5.378973105134474
2064,PAMLICO_4HB,109,11,PAMLICO,-81.66666666666667
2065,PAMLICO_4MSIC,48,55,PAMLICO,6.796116504854369
2066,PAMLICO_4VM A,55,65,PAMLICO,8.333333333333332
2067,PAMLICO_5AP,1016,475,PAMLICO,-36.284372904091214
2068,PASQUOTANK_EAST,713,881,PASQUOTANK,10.53952321204517
2069,PASQUOTANK_MH,1291,1064,PASQUOTANK,-9.639065817409767
2070,PASQUOTANK_NEW,559,446,PASQUOTANK,-11.243781094527364
2071,PASQUOTANK_NIX,1589,804,PASQUOTANK,-32.804011700793986
2072,PASQUOTANK_NORTH,359,562,PASQUOTANK,22.041259500542886
2073,PASQUOTANK_PRO,1819,875,PASQUOTANK,-35.04083147735709
2074,PASQUOTANK_SAL,551,218,PASQUOTANK,-43.30299089726918
2075,PASQUOTANK_SOUTH,263,987,PASQUOTANK,57.92
2076,PASQUOTANK_WEST,226,821,PASQUOTANK,56.82903533906399
2077,PENDER_CF11,1125,435,PENDER,-44.230769230769226
2078,PENDER_CL05,285,394,PENDER,16.05301914580265
2079,PENDER_CS04,337,215,PENDER,-22.10144927536232
2080,PENDER_CT03,28,50,PENDER,28.205128205128204
2081,PENDER_GR06,429,301,PENDER,-17.534246575342465
2082,PENDER_LC09,603,237,PENDER,-43.57142857142857
2083,PENDER_LT18,2041,733,PENDER,-47.1521268925739
2084,PENDER_LU16,466,154,PENDER,-50.32258064516129
2085,PENDER_MT19,1556,679,PENDER,-39.23937360178971
2086,PENDER_NB02,761,325,PENDER,-40.147329650092075
2087,PENDER_PL10,189,48,PENDER,-59.49367088607595
2088,PENDER_RP20,534,299,PENDER,-28.211284513805523
2089,PENDER_SB02,1070,583,PENDER,-29.461584996975198
2090,PENDER_SC13,1640,823,PENDER,-33.17092976045473
2091,PENDER_SH12,900,344,PENDER,-44.69453376205787
2092,PENDER_SP15,1584,719,PENDER,-37.55970473295701
2093,PENDER_UH08,122,262,PENDER,36.45833333333333
2094,PENDER_UT14,1946,738,PENDER,-45.007451564828614
2095,PENDER_UU17,289,169,PENDER,-26.200873362445414
